index	bin x0	bin y0	bin x1	bin y1	lambda hkl val	lambda hkl err	d value	d err	strain	ustrain	strain error
1087	410	101	101	111	4.074340588	0.000850078	2.037170294	0.000425039	0.00155865	1558.649878	1.426608758
1088	410	111	111	121	4.0671186	0.001307113	2.0335593	0.000653556	-0.000216667	-216.6666472	1.426837275
1089	410	121	121	131	4.068723051	0.001466312	2.034361525	0.000733156	0.000177741	177.7410684	1.426916875
1090	410	131	131	141	4.071358181	0.00100741	2.035679091	0.000503705	0.000825512	825.5116397	1.426687424
1091	410	141	141	151	4.072384108	0.001011131	2.036192054	0.000505565	0.001077706	1077.706036	1.426689284
1092	410	151	151	161	4.078645521	0.00440235	2.039322761	0.002201175	0.002616893	2616.893156	1.428384894
1093	410	161	161	171	4.069649127	0.001387469	2.034824563	0.000693734	0.00040539	405.3900761	1.426877453
1094	410	171	171	181	4.077573023	0.008375565	2.038786512	0.004187782	0.002353251	2353.25052	1.430371501
1095	410	181	181	191	4.074004794	0.002526581	2.037002397	0.00126329	0.001476105	1476.104666	1.427447009
1096	410	191	191	201	4.072538033	0.000793577	2.036269016	0.000396788	0.001115544	1115.5439	1.426580507
1097	410	201	201	211	4.078613706	0.002558823	2.039306853	0.001279411	0.002609072	2609.072372	1.42746313
1098	410	211	211	221	4.070976953	0.004193614	2.035488476	0.002096807	0.000731798	731.7976099	1.428280526
1099	410	221	221	231	4.067610172	0.001287356	2.033805086	0.000643678	-9.58E-05	-95.82782338	1.426827397
1100	410	231	231	241	4.071649248	0.00201404	2.035824624	0.00100702	0.000897062	897.0618509	1.427190739
1101	410	241	241	251	4.070242474	 None	2.035121237	1.008742097	0.000551247	551.2472236	2.434925816
1102	410	251	251	261	4.074946642	0.001195444	2.037473321	0.000597722	0.001707631	1707.630816	1.426781441
1103	410	261	261	271	4.072091017	0.001045733	2.036045508	0.000522867	0.001005658	1005.658056	1.426706586
1104	410	271	271	281	4.072142173	 None	2.036071087	1.008977474	0.001018233	1018.233391	2.435161193
1105	410	281	281	291	4.072462787	 None	2.036231394	1.009017194	0.001097047	1097.047053	2.435200912
1106	410	291	291	301	4.081289662	0.001353381	2.040644831	0.000676691	0.003266879	3266.878529	1.426860409
1107	410	301	301	311	4.071931573	 None	2.035965787	1.008951383	0.000966463	966.4633949	2.435135102
1108	410	311	311	321	4.067893789	 None	2.033946895	1.008451014	-2.61E-05	-26.10886955	2.434634733
1109	410	321	321	331	4.074289412	0.000924149	2.037144706	0.000462074	0.00154607	1546.069786	1.426645793
1110	410	331	331	341	4.075907272	0.00078695	2.037953636	0.000393475	0.001943774	1943.773868	1.426577194
1111	410	341	341	351	4.071973283	0.001162099	2.035986641	0.000581049	0.000976716	976.7164637	1.426764768
1112	410	351	351	361	4.081821026	0.000743648	2.040910513	0.000371824	0.003397499	3397.4991	1.426555543
1113	410	361	361	371	4.073129474	0.001162294	2.036564737	0.000581147	0.001260933	1260.932544	1.426764866
1114	410	371	371	381	4.073225783	 None	2.036612891	1.009111711	0.001284607	1284.607304	2.43529543
1115	410	381	381	391	4.081027792	0.001520251	2.040513896	0.000760126	0.003202505	3202.505287	1.426943845
1116	410	391	391	401	4.072010228	0.001428809	2.036005114	0.000714405	0.000985798	985.7983148	1.426898124
1117	410	401	401	411	4.070295131	0.000831875	2.035147566	0.000415938	0.000564192	564.1915098	1.426599657
1118	410	411	411	421	4.073107129	0.002246752	2.036553564	0.001123376	0.00125544	1255.439731	1.427307095
1119	410	421	421	431	4.075517829	0.002610848	2.037758915	0.001305424	0.001848041	1848.040623	1.427489143
1120	420	81	81	91	4.073322089	 None	2.036661044	1.009123641	0.001308281	1308.281354	2.43530736
1121	420	91	91	101	4.069493621	 None	2.034746811	1.008649297	0.000367164	367.1635088	2.434833016
1122	420	101	101	111	4.070097341	0.00112271	2.03504867	0.000561355	0.00051557	515.5704943	1.426745074
1123	420	111	111	121	4.079112577	0.001891243	2.039556289	0.000945621	0.002731705	2731.705297	1.42712934
1124	420	121	121	131	4.070544791	0.001319836	2.035272395	0.000659918	0.000625563	625.5630538	1.426843637
1125	420	131	131	141	4.068388574	 None	2.034194287	1.008512342	9.55E-05	95.51966762	2.434696061
1126	420	141	141	151	4.072817743	0.001124871	2.036408872	0.000562436	0.001184303	1184.302728	1.426746154
1127	420	151	151	161	4.071817858	0.001484894	2.035908929	0.000742447	0.00093851	938.5098381	1.426926166
1128	420	161	161	171	4.073270716	 None	2.036635358	1.009117277	0.001295653	1295.652846	2.435300996
1129	420	171	171	181	4.073240059	 None	2.03662003	1.00911348	0.001288117	1288.116838	2.435297199
1130	420	181	181	191	4.076168921	 None	2.038084461	1.009476216	0.002008093	2008.092685	2.435659935
1131	420	191	191	201	4.087732551	0.002224448	2.043866275	0.001112224	0.004850676	4850.676136	1.427295943
1132	420	201	201	211	4.082065437	0.002266444	2.041032719	0.001133222	0.00345758	3457.580471	1.427316941
1133	420	211	211	221	4.158729735	0.004740068	2.079364867	0.002370034	0.022303278	22303.27802	1.428553753
1134	420	221	221	231	4.070151401	 None	2.0350757	1.008730812	0.00052886	528.859626	2.43491453
1135	420	231	231	241	4.083772686	0.001675922	2.041886343	0.000837961	0.003877258	3877.258167	1.42702168
1136	420	241	241	251	4.073673733	 None	2.036836866	1.009167198	0.001394723	1394.722867	2.435350917
1137	420	251	251	261	4.067841302	 None	2.033920651	1.008444508	-3.90E-05	-39.0112748	2.434628227
1138	420	261	261	271	4.069528728	0.001337309	2.034764364	0.000668655	0.000375793	375.7934888	1.426852373
1139	420	271	271	281	4.071506559	 None	2.03575328	1.008898726	0.000861986	861.9860663	2.435082445
1140	420	281	281	291	4.066894345	 None	2.033447173	1.008327123	-0.000271793	-271.7932569	2.434510842
1141	420	291	291	301	4.06651561	0.001494295	2.033257805	0.000747148	-0.000364894	-364.8942325	1.426930867
1142	420	301	301	311	4.079612857	0.006117702	2.039806429	0.003058851	0.002854685	2854.684684	1.42924257
1143	420	311	311	321	4.073723772	 None	2.036861886	1.009173396	0.001407024	1407.023583	2.435357115
1144	420	321	321	331	4.082212722	0.000830043	2.041106361	0.000415021	0.003493786	3493.786214	1.42659874
1145	420	331	331	341	4.072248931	0.001014938	2.036124466	0.000507469	0.001044477	1044.476733	1.426691188
1146	420	341	341	351	4.075628409	0.001024171	2.037814205	0.000512086	0.001875223	1875.223465	1.426695804
1147	420	351	351	361	4.074154095	0.001751196	2.037077047	0.000875598	0.001512806	1512.805978	1.427059317
1148	420	361	361	371	4.069488911	 None	2.034744455	1.008648714	0.000366006	366.0056329	2.434832433
1149	420	371	371	381	4.070538873	 None	2.035269436	1.008778825	0.000624108	624.108353	2.434962544
1150	420	381	381	391	4.073733085	0.001077335	2.036866542	0.000538667	0.001409313	1409.312858	1.426722386
1151	420	391	391	401	4.050522528	0.002110445	2.025261264	0.001055223	-0.00429633	-4296.330474	1.427238941
1152	420	401	401	411	4.070448787	 None	2.035224394	1.008767662	0.000601963	601.9634504	2.434951381
1153	420	411	411	421	4.07413451	 None	2.037067255	1.00922427	0.001507992	1507.991599	2.435407989
1154	420	421	421	431	4.080401536	0.002283396	2.040200768	0.001141698	0.003048558	3048.558446	1.427325417
